Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 2.00
2 44.14
3 19992.00
4 19994.00
5 20070.27
6 39972.00
7 39973.99
8 40081.41
9 59940.00
10 59941.98
11 60078.54
12 79896.00
13 79897.98
14 80062.18
15 99840.00
16 99841.97
17 100032.61
18 119772.00
19 119773.95
20 119990.05
21 139692.00
22 139693.94
23 139934.62
24 159600.00
25 159601.92
26 159866.45
27 179496.00
28 179497.91
29 179785.61
30 199380.00
31 199381.89
32 199692.17
33 219252.00
34 219253.87
35 219586.19
36 239112.00
37 239113.84
38 239467.71
39 258960.00
40 258961.82
41 259336.76
42 278796.00
43 278797.79
44 279193.39
45 298620.00
46 298621.76
47 299037.61
48 318432.00
49 318433.73
50 318869.46
51 338232.00
52 338233.70
53 338688.96
54 358020.00
55 358021.67
56 358496.13
57 377796.00
58 377797.63
59 378290.97
60 397560.00
61 397561.60
62 398073.52
63 417312.00
64 417313.56
65 417843.79
66 437052.00
67 437053.52
68 437601.78
69 456780.00
70 456781.47
71 457347.51
72 476496.00
73 476497.43
74 477080.99
75 496200.00
76 496201.38
77 496802.22
78 515892.00
79 515893.33
80 516511.23
81 535572.00
82 535573.28
83 536208.02
84 555240.00
85 555241.23
86 555892.59
87 574896.00
88 574897.18
89 575564.96
90 594540.00
91 594541.12
92 595225.12
93 614172.00
94 614173.07
95 614873.09
96 633792.00
97 633793.01
98 634508.88
99 653400.00
100 653400.95
101 654132.48
102 672996.00
103 672996.88
104 673743.91
105 692580.00
106 692580.82
107 693343.16
108 712152.00
109 712152.75
110 712930.25
111 731712.00
112 731712.68
113 732505.17
114 751260.00
115 751260.61
116 752067.94
117 770796.00
118 770796.54
119 771618.56
120 790320.00
121 790320.47
122 791157.02
123 809832.00
124 809832.39
125 810683.34
126 829332.00
127 829332.32
128 830197.51
129 848820.00
130 848820.24
131 849699.55
132 868296.00
133 868296.16
134 869189.45
135 887760.00
136 887760.07
137 888667.21
138 907212.00
139 907211.99
140 908132.85
141 926652.00
142 926651.90
143 927586.35
144 946080.00
145 946079.81
146 947027.74
147 965496.00
148 965495.72
149 966457.00
150 984900.00
151 984899.63
152 985874.14
153 1004292.00
154 1004291.54
155 1005279.16
156 1023672.00
157 1023671.44
158 1024672.07
159 1043040.00
160 1043039.35
161 1044052.86
162 1062396.00
163 1062395.25
164 1063421.54
165 1081740.00
166 1081739.15
167 1082778.12
168 1101072.00
169 1101071.04
170 1102122.58
171 1120392.00
172 1120390.94
173 1121454.94
174 1139700.00
175 1139698.83
176 1140775.20
177 1158996.00
178 1158994.72
179 1160083.36
180 1178280.00
181 1178278.61
182 1179379.41
183 1197552.00
184 1197550.50
185 1198663.37
186 1216812.00
187 1216810.39
188 1217935.23
189 1236060.00
190 1236058.27
191 1237195.00
192 1255296.00
193 1255294.15
194 1256442.67
195 1274520.00
196 1274518.03
197 1275678.25
198 1293732.00
199 1293729.91
200 1294901.74
201 1312932.00
202 1312929.79
203 1314113.14
204 1332120.00
205 1332117.67
206 1333312.45
207 1351296.00
208 1351293.54
209 1352499.67
210 1370460.00
211 1370457.41
212 1371674.81
213 1389612.00
214 1389609.28
215 1390837.86
216 1408752.00
217 1408749.15
218 1409988.83
219 1427880.00
220 1427877.01
221 1429127.72
222 1446996.00
223 1446992.88
224 1448254.53
225 1466100.00
226 1466096.74
227 1467369.25
228 1485192.00
229 1485188.60
230 1486471.90
231 1504272.00
232 1504268.46
233 1505562.47
234 1523340.00
235 1523336.32
236 1524640.97
237 1542396.00
238 1542392.17
239 1543707.38
240 1561440.00
241 1561436.02
242 1562761.73
243 1580472.00
244 1580467.87
245 1581803.99
246 1599492.00
247 1599487.72
248 1600834.19
249 1618500.00
250 1618495.57
251 1619852.31
252 1637496.00
253 1637491.42
254 1638858.36
255 1656480.00
256 1656475.26
257 1657852.34
258 1675452.00
259 1675447.10
260 1676834.25
261 1694412.00
262 1694406.94
263 1695804.10
264 1713360.00
265 1713354.78
266 1714761.87
267 1732296.00
268 1732290.62
269 1733707.58
270 1751220.00
271 1751214.45
272 1752641.22
273 1770132.00
274 1770126.29
275 1771562.79
276 1789032.00
277 1789026.12
278 1790472.30
279 1807920.00
280 1807913.95
281 1809369.74
282 1826796.00
283 1826789.77
284 1828255.12
285 1845660.00
286 1845653.60
287 1847128.44
288 1864512.00
289 1864505.42
290 1865989.69
291 1883352.00
292 1883345.24
293 1884838.89
294 1902180.00
295 1902173.06
296 1903676.02
297 1920996.00
298 1920988.88
299 1922501.09
300 1939800.00
301 1939792.70
302 1941314.10
303 1958592.00
304 1958584.51
305 1960115.05
306 1977372.00
