Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 1.99
2 30.33
3 1992.00
4 1993.96
5 2042.67
6 3972.00
7 3973.91
8 4040.00
9 5940.00
10 5941.84
11 6023.33
12 7896.00
13 7897.76
14 7993.17
15 9840.00
16 9841.66
17 9949.80
18 11772.00
19 11773.54
20 11893.43
21 13692.00
22 13693.40
23 13824.21
24 15600.00
25 15601.24
26 15742.23
27 17496.00
28 17497.06
29 17647.59
30 19380.00
31 19380.87
32 19540.35
33 21252.00
34 21252.65
35 21420.57
36 23112.00
37 23112.42
38 23288.28
39 24960.00
40 24960.17
41 25143.53
42 26796.00
43 26795.90
44 26986.36
45 28620.00
46 28619.62
47 28816.78
48 30432.00
49 30431.31
50 30634.83
51 32232.00
52 32230.98
53 32440.52
54 34020.00
55 34018.64
56 34233.89
57 35796.00
58 35794.27
59 36014.93
60 37560.00
61 37557.89
62 37783.68
63 39312.00
64 39309.49
65 39540.14
66 41052.00
67 41049.07
68 41284.33
69 42780.00
70 42776.63
71 43016.26
72 44496.00
73 44492.17
74 44735.93
75 46200.00
76 46195.69
77 46443.37
78 47892.00
79 47887.19
80 48138.58
81 49572.00
82 49566.67
83 49821.56
84 51240.00
85 51234.13
86 51492.33
87 52896.00
88 52889.57
89 53150.90
90 54540.00
91 54533.00
92 54797.26
93 56172.00
94 56164.40
95 56431.43
96 57792.00
97 57783.78
98 58053.41
99 59400.00
100 59391.14
101 59663.21
102 60996.00
103 60986.49
104 61260.84
105 62580.00
106 62569.81
107 62846.29
108 64152.00
109 64141.11
110 64419.57
111 65712.00
112 65700.39
113 65980.70
114 67260.00
115 67247.66
116 67529.66
117 68796.00
118 68782.90
119 69066.47
120 70320.00
121 70306.12
122 70591.14
123 71832.00
124 71817.32
125 72103.65
126 73332.00
127 73316.50
128 73604.02
129 74820.00
130 74803.66
131 75092.26
132 76296.00
133 76278.80
134 76568.35
135 77760.00
136 77741.92
137 78032.32
138 79212.00
139 79193.02
140 79484.15
141 80652.00
142 80632.09
143 80923.86
144 82080.00
145 82059.15
146 82351.44
147 83496.00
148 83474.18
149 83766.89
150 84900.00
151 84877.20
152 85170.23
153 86292.00
154 86268.19
155 86561.45
156 87672.00
157 87647.16
158 87940.56
159 89040.00
160 89014.11
161 89307.55
162 90396.00
163 90369.04
164 90662.43
165 91740.00
166 91711.94
167 92005.20
168 93072.00
169 93042.83
170 93335.87
171 94392.00
172 94361.69
173 94654.42
174 95700.00
175 95668.53
176 95960.88
177 96996.00
178 96963.35
179 97255.23
180 98280.00
181 98246.15
182 98537.49
183 99552.00
184 99516.93
185 99807.64
186 100812.00
187 100775.68
188 101065.70
189 102060.00
190 102022.41
191 102311.67
192 103296.00
193 103257.12
194 103545.54
195 104520.00
196 104479.81
197 104767.31
198 105732.00
199 105690.48
200 105977.00
201 106932.00
202 106889.12
203 107174.60
204 108120.00
205 108075.74
206 108360.11
207 109296.00
208 109250.34
209 109533.53
210 110460.00
211 110412.91
212 110694.86
213 111612.00
214 111563.46
215 111844.12
216 112752.00
217 112701.99
218 112981.28
219 113880.00
220 113828.50
221 114106.37
222 114996.00
223 114942.98
224 115219.37
225 116100.00
226 116045.44
227 116320.30
228 117192.00
229 117135.87
230 117409.15
231 118272.00
232 118214.29
233 118485.91
234 119340.00
235 119280.68
236 119550.61
237 120396.00
238 120335.04
239 120603.22
240 121440.00
241 121377.39
242 121643.76
243 122472.00
244 122407.70
245 122672.23
246 123492.00
247 123426.00
248 123688.62
249 124500.00
250 124432.27
251 124692.94
252 125496.00
253 125426.52
254 125685.19
255 126480.00
256 126408.74
257 126665.37
258 127452.00
